   16.840000000000000        7.8425947069572392E-005   6.1669987056094749E-002
   16.850000000000001        7.8329886056499034E-005   6.1631935733306067E-002
   16.859999999999999        7.8234001616987465E-005   6.1593931389502227E-002
   16.870000000000001        7.8138293318092908E-005   6.1555973937642429E-002
   16.879999999999999        7.8042760728198678E-005   6.1518063290901259E-002
   16.890000000000001        7.7947403417010549E-005   6.1480199362667055E-002
   16.899999999999999        7.7852220955551923E-005   6.1442382066542782E-002
   16.910000000000000        7.7757212916158413E-005   6.1404611316343685E-002
   16.920000000000002        7.7662378872474846E-005   6.1366887026099000E-002
   16.930000000000000        7.7567718399449451E-005   6.1329209110046974E-002
   16.940000000000001        7.7473231073327256E-005   6.1291577482639852E-002
   16.949999999999999        7.7378916471647788E-005   6.1253992058539618E-002
   16.960000000000001        7.7284774173241099E-005   6.1216452752616710E-002
   16.969999999999999        7.7190803758218996E-005   6.1178959479952708E-002
   16.980000000000000        7.7097004807975440E-005   6.1141512155836089E-002
   16.990000000000002        7.7003376905175535E-005   6.1104110695764643E-002
   17.000000000000000        7.6909919633758717E-005   6.1066755015442620E-002
   17.010000000000002        7.6816632578927666E-005   6.1029445030781136E-002
   17.020000000000000        7.6723515327146221E-005   6.0992180657897736E-002
   17.030000000000001        7.6630567466134944E-005   6.0954961813114848E-002
   17.039999999999999        7.6537788584866938E-005   6.0917788412959140E-002
   17.050000000000001        7.6445178273560631E-005   6.0880660374163370E-002
   17.059999999999999        7.6352736123677751E-005   6.0843577613661257E-002
   17.070000000000000        7.6260461727918789E-005   6.0806540048591734E-002
   17.080000000000002        7.6168354680218822E-005   6.0769547596293855E-002
   17.090000000000000        7.6076414575739198E-005   6.0732600174310564E-002
   17.100000000000001        7.5984641010868337E-005   6.0695697700384105E-002
   17.109999999999999        7.5893033583214253E-005   6.0658840092457388E-002
   17.120000000000001        7.5801591891599726E-005   6.0622027268674238E-002
   17.129999999999999        7.5710315536060718E-005   6.0585259147376704E-002
   17.140000000000001        7.5619204117838675E-005   6.0548535647105793E-002
   17.150000000000002        7.5528257239378872E-005   6.0511856686599530E-002
   17.160000000000000        7.5437474504323423E-005   6.0475222184795320E-002
   17.170000000000002        7.5346855517510817E-005   6.0438632060825954E-002
   17.180000000000000        7.5256399884965363E-005   6.0402086234019645E-002
   17.190000000000001        7.5166107213900103E-005   6.0365584623903012E-002
   17.199999999999999        7.5075977112708109E-005   6.0329127150194853E-002
   17.210000000000001        7.4986009190958910E-005   6.0292713732809734E-002
   17.219999999999999        7.4896203059393785E-005   6.0256344291855439E-002
   17.230000000000000        7.4806558329924654E-005   6.0220018747633823E-002
   17.240000000000002        7.4717074615624697E-005   6.0183737020638728E-002
   17.250000000000000        7.4627751530729537E-005   6.0147499031556723E-002
   17.260000000000002        7.4538588690628590E-005   6.0111304701264190E-002
   17.270000000000000        7.4449585711863767E-005   6.0075153950830990E-002
   17.280000000000001        7.4360742212124646E-005   6.0039046701515345E-002
   17.289999999999999        7.4272057810243148E-005   6.0002982874765860E-002
   17.300000000000001        7.4183532126191815E-005   5.9966962392220872E-002
   17.309999999999999        7.4095164781076684E-005   5.9930985175706032E-002
   17.320000000000000        7.4006955397136142E-005   5.9895051147236908E-002
   17.330000000000002        7.3918903597734633E-005   5.9859160229014663E-002
   17.340000000000000        7.3831009007360726E-005   5.9823312343427915E-002
   17.350000000000001        7.3743271251620952E-005   5.9787507413052880E-002
   17.359999999999999        7.3655689957235413E-005   5.9751745360650435E-002
   17.370000000000001        7.3568264752039788E-005   5.9716026109166827E-002
   17.379999999999999        7.3480995264971845E-005   5.9680349581733426E-002
   17.390000000000001        7.3393881126074224E-005   5.9644715701664304E-002
   17.400000000000002        7.3306921966489691E-005   5.9609124392459613E-002
   17.410000000000000        7.3220117418453914E-005   5.9573575577800193E-002
   17.420000000000002        7.3133467115296590E-005   5.9538069181551433E-002
   17.430000000000000        7.3046970691432363E-005   5.9502605127758290E-002
   17.440000000000001        7.2960627782360946E-005   5.9467183340649536E-002
   17.449999999999999        7.2874438024660740E-005   5.9431803744633485E-002
   17.460000000000001        7.2788401055986078E-005   5.9396466264298078E-002
   17.469999999999999        7.2702516515064209E-005   5.9361170824413362E-002
   17.480000000000000        7.2616784041689981E-005   5.9325917349926163E-002
   17.490000000000002        7.2531203276722495E-005   5.9290705765963292E-002
   17.500000000000000        7.2445773862080728E-005   5.9255535997830108E-002
   17.510000000000002        7.2360495440742189E-005   5.9220407971008138E-002
   17.520000000000000        7.2275367656737840E-005   5.9185321611157998E-002
   17.530000000000001        7.2190390155144044E-005   5.9150276844114703E-002
   17.539999999999999        7.2105562582088149E-005   5.9115273595891388E-002
   17.550000000000001        7.2020884584735842E-005   5.9080311792674638E-002
   17.559999999999999        7.1936355811292414E-005   5.9045391360829036E-002
   17.570000000000000        7.1851975910998566E-005   5.9010512226890383E-002
   17.580000000000002        7.1767744534123867E-005   5.8975674317570878E-002
   17.590000000000000        7.1683661331967011E-005   5.8940877559754051E-002
   17.600000000000001        7.1599725956849136E-005   5.8906121880499443E-002
   17.609999999999999        7.1515938062113253E-005   5.8871407207035854E-002
   17.620000000000001        7.1432297302117308E-005   5.8836733466765788E-002
   17.629999999999999        7.1348803332231975E-005   5.8802100587263352E-002
   17.640000000000001        7.1265455808839013E-005   5.8767508496272526E-002
   17.650000000000002        7.1182254389324801E-005   5.8732957121707861E-002
   17.660000000000000        7.1099198732077254E-005   5.8698446391654960E-002
   17.670000000000002        7.1016288496485150E-005   5.8663976234367768E-002
   17.680000000000000        7.0933523342931376E-005   5.8629546578269423E-002
   17.690000000000001        7.0850902932789546E-005   5.8595157351951477E-002
   17.699999999999999        7.0768426928423153E-005   5.8560808484173714E-002
   17.710000000000001        7.0686094993180497E-005   5.8526499903863084E-002
   17.719999999999999        7.0603906791390526E-005   5.8492231540112988E-002
   17.730000000000000        7.0521861988359473E-005   5.8458003322184086E-002
   17.740000000000002        7.0439960250371020E-005   5.8423815179503805E-002
   17.750000000000000        7.0358201244675200E-005   5.8389667041661410E-002
   17.760000000000002        7.0276584639495239E-005   5.8355558838415846E-002
   17.770000000000000        7.0195110104014110E-005   5.8321490499687718E-002
   17.780000000000001        7.0113777308378048E-005   5.8287461955562628E-002
   17.789999999999999        7.0032585923691668E-005   5.8253473136289015E-002
   17.800000000000001        6.9951535622011542E-005   5.8219523972279003E-002
   17.809999999999999        6.9870626076347036E-005   5.8185614394107243E-002
   17.820000000000000        6.9789856960654178E-005   5.8151744332510608E-002
   17.830000000000002        6.9709227949834118E-005   5.8117913718386073E-002
   17.840000000000000        6.9628738719729164E-005   5.8084122482794959E-002
   17.850000000000001        6.9548388947118577E-005   5.8050370556956138E-002
   17.859999999999999        6.9468178309716160E-005   5.8016657872250042E-002
   17.870000000000001        6.9388106486169160E-005   5.7982984360218141E-002
   17.879999999999999        6.9308173156049796E-005   5.7949349952558564E-002
   17.890000000000001        6.9228377999856739E-005   5.7915754581130040E-002
   17.900000000000002        6.9148720699010950E-005   5.7882198177949047E-002
   17.910000000000000        6.9069200935850450E-005   5.7848680675190507E-002
   17.920000000000002        6.8989818393629706E-005   5.7815202005186077E-002
   17.930000000000000        6.8910572756514772E-005   5.7781762100425273E-002
   17.940000000000001        6.8831463709580166E-005   5.7748360893553327E-002
   17.949999999999999        6.8752490938807871E-005   5.7714998317371598E-002
   17.960000000000001        6.8673654131080897E-005   5.7681674304838261E-002
   17.969999999999999        6.8594952974181990E-005   5.7648388789065030E-002
   17.980000000000000        6.8516387156792457E-005   5.7615141703319682E-002
   17.990000000000002        6.8437956368483480E-005   5.7581932981023522E-002
   18.000000000000000        6.8359660299719890E-005   5.7548762555752239E-002
   18.010000000000002        6.8281498641851841E-005   5.7515630361233951E-002
   18.020000000000000        6.8203471087115698E-005   5.7482536331350718E-002
   18.030000000000001        6.8125577328624498E-005   5.7449480400137101E-002
   18.039999999999999        6.8047817060374566E-005   5.7416462501779064E-002
   18.050000000000001        6.7970189977235591E-005   5.7383482570614285E-002
   18.059999999999999        6.7892695774947822E-005   5.7350540541132485E-002
   18.070000000000000        6.7815334150122652E-005   5.7317636347973260E-002
   18.080000000000002        6.7738104800236476E-005   5.7284769925927230E-002
   18.090000000000000        6.7661007423629340E-005   5.7251941209933953E-002
   18.100000000000001        6.7584041719501045E-005   5.7219150135083705E-002
   18.109999999999999        6.7507207387909189E-005   5.7186396636614574E-002
   18.120000000000001        6.7430504129765964E-005   5.7153680649913982E-002
   18.129999999999999        6.7353931646833671E-005   5.7121002110517606E-002
   18.140000000000001        6.7277489641724017E-005   5.7088360954108769E-002
   18.150000000000002        6.7201177817895278E-005   5.7055757116517294E-002
   18.160000000000000        6.7124995879646912E-005   5.7023190533721610E-002
   18.170000000000002        6.7048943532118077E-005   5.6990661141844513E-002
   18.180000000000000        6.6973020481287223E-005   5.6958168877157288E-002
   18.190000000000001        6.6897226433963139E-005   5.6925713676074893E-002
   18.199999999999999        6.6821561097790791E-005   5.6893295475158381E-002
   18.210000000000001        6.6746024181238339E-005   5.6860914211113320E-002
   18.219999999999999        6.6670615393604114E-005   5.6828569820789508E-002
   18.230000000000000        6.6595334445006528E-005   5.6796262241182567E-002
   18.240000000000002        6.6520181046384448E-005   5.6763991409428720E-002
   18.250000000000000        6.6445154909495542E-005   5.6731757262810198E-002
   18.260000000000002        6.6370255746909994E-005   5.6699559738749503E-002
   18.270000000000000        6.6295483272010329E-005   5.6667398774813062E-002
   18.280000000000001        6.6220837198989468E-005   5.6635274308709155E-002
   18.289999999999999        6.6146317242844692E-005   5.6603186278287400E-002
