   15.680000000000000        9.1167573099761362E-005   6.6454372200173320E-002
   15.690000000000000        9.1047562434935536E-005   6.6410182545576846E-002
   15.700000000000001        9.0927788876362175E-005   6.6366051694573630E-002
   15.710000000000001        9.0808251799087523E-005   6.6321979529724573E-002
   15.720000000000001        9.0688950580223093E-005   6.6277965933901020E-002
   15.730000000000000        9.0569884598929026E-005   6.6234010790288012E-002
   15.740000000000000        9.0451053236409698E-005   6.6190113982379548E-002
   15.750000000000000        9.0332455875905549E-005   6.6146275393981990E-002
   15.760000000000000        9.0214091902685332E-005   6.6102494909208984E-002
   15.770000000000000        9.0095960704034998E-005   6.6058772412481093E-002
   15.780000000000001        8.9978061669256478E-005   6.6015107788527080E-002
   15.790000000000001        8.9860394189652623E-005   6.5971500922379925E-002
   15.800000000000001        8.9742957658521489E-005   6.5927951699378456E-002
   15.810000000000000        8.9625751471152798E-005   6.5884460005165249E-002
   15.820000000000000        8.9508775024811890E-005   6.5841025725683969E-002
   15.830000000000000        8.9392027718740471E-005   6.5797648747182177E-002
   15.840000000000000        8.9275508954142667E-005   6.5754328956206837E-002
   15.850000000000000        8.9159218134180699E-005   6.5711066239603641E-002
   15.860000000000001        8.9043154663964207E-005   6.5667860484518739E-002
   15.870000000000001        8.8927317950548442E-005   6.5624711578395500E-002
   15.880000000000001        8.8811707402918036E-005   6.5581619408972586E-002
   15.890000000000001        8.8696322431987664E-005   6.5538583864286459E-002
   15.900000000000000        8.8581162450589301E-005   6.5495604832667254E-002
   15.910000000000000        8.8466226873467105E-005   6.5452682202738047E-002
   15.920000000000000        8.8351515117268253E-005   6.5409815863416390E-002
   15.930000000000000        8.8237026600536975E-005   6.5367005703911116E-002
   15.940000000000000        8.8122760743706386E-005   6.5324251613721074E-002
   15.950000000000001        8.8008716969091561E-005   6.5281553482636798E-002
   15.960000000000001        8.7894894700883553E-005   6.5238911200735217E-002
   15.970000000000001        8.7781293365137581E-005   6.5196324658384444E-002
   15.980000000000000        8.7667912389770587E-005   6.5153793746237351E-002
   15.990000000000000        8.7554751204552307E-005   6.5111318355233302E-002
   16.000000000000000        8.7441809241096366E-005   6.5068898376597989E-002
   16.010000000000002        8.7329085932856348E-005   6.5026533701840167E-002
   16.020000000000000        8.7216580715116171E-005   6.4984224222752629E-002
   16.030000000000001        8.7104293024983548E-005   6.4941969831410110E-002
   16.039999999999999        8.6992222301383014E-005   6.4899770420169478E-002
   16.050000000000001        8.6880367985050792E-005   6.4857625881667422E-002
   16.059999999999999        8.6768729518522922E-005   6.4815536108821223E-002
   16.070000000000000        8.6657306346134502E-005   6.4773500994826497E-002
   16.080000000000002        8.6546097914006650E-005   6.4731520433155693E-002
   16.090000000000000        8.6435103670043695E-005   6.4689594317560453E-002
   16.100000000000001        8.6324323063927805E-005   6.4647722542066355E-002
   16.109999999999999        8.6213755547104626E-005   6.4605905000974559E-002
   16.120000000000001        8.6103400572785701E-005   6.4564141588861770E-002
   16.129999999999999        8.5993257595933491E-005   6.4522432200576407E-002
   16.140000000000001        8.5883326073261210E-005   6.4480776731241252E-002
   16.149999999999999        8.5773605463222480E-005   6.4439175076248689E-002
   16.160000000000000        8.5664095226004516E-005   6.4397627131262403E-002
   16.170000000000002        8.5554794823523039E-005   6.4356132792217066E-002
   16.180000000000000        8.5445703719415158E-005   6.4314691955314862E-002
   16.190000000000001        8.5336821379032888E-005   6.4273304517027299E-002
   16.199999999999999        8.5228147269434404E-005   6.4231970374091812E-002
   16.210000000000001        8.5119680859383761E-005   6.4190689423512762E-002
   16.219999999999999        8.5011421619333714E-005   6.4149461562560753E-002
   16.230000000000000        8.4903369021429513E-005   6.4108286688770846E-002
   16.240000000000002        8.4795522539498342E-005   6.4067164699940518E-002
   16.250000000000000        8.4687881649041355E-005   6.4026095494131879E-002
   16.260000000000002        8.4580445827229917E-005   6.3985078969668097E-002
   16.270000000000000        8.4473214552897600E-005   6.3944115025133891E-002
   16.280000000000001        8.4366187306535487E-005   6.3903203559375038E-002
   16.289999999999999        8.4259363570282571E-005   6.3862344471496066E-002
   16.300000000000001        8.4152742827923931E-005   6.3821537660861002E-002
   16.309999999999999        8.4046324564880534E-005   6.3780783027090171E-002
   16.320000000000000        8.3940108268205720E-005   6.3740080470063951E-002
   16.330000000000002        8.3834093426577886E-005   6.3699429889915338E-002
   16.340000000000000        8.3728279530294049E-005   6.3658831187036038E-002
   16.350000000000001        8.3622666071262944E-005   6.3618284262070335E-002
   16.359999999999999        8.3517252543001668E-005   6.3577789015917596E-002
   16.370000000000001        8.3412038440627750E-005   6.3537345349729088E-002
   16.379999999999999        8.3307023260851680E-005   6.3496953164909428E-002
   16.390000000000001        8.3202206501972647E-005   6.3456612363113535E-002
   16.399999999999999        8.3097587663874141E-005   6.3416322846247902E-002
   16.410000000000000        8.2993166248013995E-005   6.3376084516468492E-002
   16.420000000000002        8.2888941757421446E-005   6.3335897276179637E-002
   16.430000000000000        8.2784913696689854E-005   6.3295761028034539E-002
   16.440000000000001        8.2681081571971837E-005   6.3255675674934203E-002
   16.449999999999999        8.2577444890971548E-005   6.3215641120024882E-002
   16.460000000000001        8.2474003162941206E-005   6.3175657266700325E-002
   16.469999999999999        8.2370755898672864E-005   6.3135724018598918E-002
   16.480000000000000        8.2267702610495016E-005   6.3095841279601592E-002
   16.490000000000002        8.2164842812264391E-005   6.3056008953835271E-002
   16.500000000000000        8.2062176019362065E-005   6.3016226945668871E-002
   16.510000000000002        8.1959701748688028E-005   6.2976495159712334E-002
   16.520000000000000        8.1857419518651073E-005   6.2936813500818145E-002
   16.530000000000001        8.1755328849170163E-005   6.2897181874077626E-002
   16.539999999999999        8.1653429261664679E-005   6.2857600184823226E-002
   16.550000000000001        8.1551720279046319E-005   6.2818068338627325E-002
   16.559999999999999        8.1450201425719800E-005   6.2778586241296910E-002
   16.570000000000000        8.1348872227571386E-005   6.2739153798879344E-002
   16.580000000000002        8.1247732211968903E-005   6.2699770917657729E-002
   16.590000000000000        8.1146780907749122E-005   6.2660437504152053E-002
   16.600000000000001        8.1046017845219453E-005   6.2621153465115292E-002
   16.609999999999999        8.0945442556148214E-005   6.2581918707537515E-002
   16.620000000000001        8.0845054573759306E-005   6.2542733138640838E-002
   16.629999999999999        8.0744853432729310E-005   6.2503596665880373E-002
   16.640000000000001        8.0644838669178358E-005   6.2464509196944448E-002
   16.649999999999999        8.0545009820671032E-005   6.2425470639751859E-002
   16.660000000000000        8.0445366426200126E-005   6.2386480902453058E-002
   16.670000000000002        8.0345908026194739E-005   6.2347539893428353E-002
   16.680000000000000        8.0246634162503628E-005   6.2308647521286849E-002
   16.690000000000001        8.0147544378396477E-005   6.2269803694866808E-002
   16.699999999999999        8.0048638218555956E-005   6.2231008323234784E-002
   16.710000000000001        7.9949915229073873E-005   6.2192261315683464E-002
   16.719999999999999        7.9851374957443558E-005   6.2153562581733268E-002
   16.730000000000000        7.9753016952558667E-005   6.2114912031128643E-002
   16.740000000000002        7.9654840764703037E-005   6.2076309573841450E-002
   16.750000000000000        7.9556845945549757E-005   6.2037755120066582E-002
   16.760000000000002        7.9459032048154494E-005   6.1999248580221766E-002
   16.770000000000000        7.9361398626949850E-005   6.1960789864949940E-002
   16.780000000000001        7.9263945237740025E-005   6.1922378885114329E-002
   16.789999999999999        7.9166671437696641E-005   6.1884015551801112E-002
   16.800000000000001        7.9069576785354692E-005   6.1845699776315988E-002
   16.809999999999999        7.8972660840605615E-005   6.1807431470187052E-002
   16.820000000000000        7.8875923164691683E-005   6.1769210545158874E-002
   16.830000000000002        7.8779363320202969E-005   6.1731036913198478E-002
   16.840000000000000        7.8682980871072844E-005   6.1692910486487548E-002
   16.850000000000001        7.8586775382571568E-005   6.1654831177427712E-002
   16.859999999999999        7.8490746421299229E-005   6.1616798898636756E-002
   16.870000000000001        7.8394893555186693E-005   6.1578813562948392E-002
   16.879999999999999        7.8299216353484800E-005   6.1540875083411939E-002
   16.890000000000001        7.8203714386763975E-005   6.1502983373291076E-002
   16.899999999999999        7.8108387226905480E-005   6.1465138346065228E-002
   16.910000000000000        7.8013234447100107E-005   6.1427339915425219E-002
   16.920000000000002        7.7918255621840842E-005   6.1389587995276267E-002
   16.930000000000000        7.7823450326919475E-005   6.1351882499735222E-002
   16.940000000000001        7.7728818139421538E-005   6.1314223343129790E-002
   16.949999999999999        7.7634358637721987E-005   6.1276610440000073E-002
   16.960000000000001        7.7540071401477605E-005   6.1239043705095642E-002
   16.969999999999999        7.7445956011628207E-005   6.1201523053375131E-002
   16.980000000000000        7.7352012050385376E-005   6.1164048400006200E-002
   16.990000000000002        7.7258239101232599E-005   6.1126619660366074E-002
   17.000000000000000        7.7164636748918548E-005   6.1089236750038238E-002
   17.010000000000002        7.7071204579451979E-005   6.1051899584813961E-002
   17.020000000000000        7.6977942180098783E-005   6.1014608080690640E-002
   17.030000000000001        7.6884849139376859E-005   6.0977362153871138E-002
   17.039999999999999        7.6791925047051400E-005   6.0940161720763518E-002
   17.050000000000001        7.6699169494127140E-005   6.0903006697981377E-002
   17.059999999999999        7.6606582072853179E-005   6.0865897002340880E-002
   17.070000000000000        7.6514162376705390E-005   6.0828832550862383E-002
   17.080000000000002        7.6421910000393215E-005   6.0791813260767491E-002
   17.090000000000000        7.6329824539849084E-005   6.0754839049481320E-002
   17.100000000000001        7.6237905592227247E-005   6.0717909834630213E-002
   17.109999999999999        7.6146152755895443E-005   6.0681025534040499E-002
   17.120000000000001        7.6054565630434079E-005   6.0644186065739056E-002
   17.129999999999999        7.5963143816631677E-005   6.0607391347952080E-002
