   17.620000000000001        7.2521685828498436E-005   5.8835457229215717E-002
   17.629999999999999        7.2436862207594637E-005   5.8800825579399238E-002
   17.640000000000001        7.2352187468434983E-005   5.8766234716384938E-002
   17.650000000000002        7.2267661262458139E-005   5.8731684568091261E-002
   17.660000000000000        7.2183283242121865E-005   5.8697175062605716E-002
   17.670000000000002        7.2099053060904414E-005   5.8662706128185416E-002
   17.680000000000000        7.2014970373293619E-005   5.8628277693256674E-002
   17.690000000000001        7.1931034834789729E-005   5.8593889686413977E-002
   17.699999999999999        7.1847246101896842E-005   5.8559542036419616E-002
   17.710000000000001        7.1763603832124056E-005   5.8525234672204315E-002
   17.719999999999999        7.1680107683978181E-005   5.8490967522863820E-002
   17.730000000000000        7.1596757316961227E-005   5.8456740517661573E-002
   17.740000000000002        7.1513552391569001E-005   5.8422553586028284E-002
   17.750000000000000        7.1430492569285014E-005   5.8388406657556721E-002
   17.760000000000002        7.1347577512577968E-005   5.8354299662007732E-002
   17.770000000000000        7.1264806884898429E-005   5.8320232529305439E-002
   17.780000000000001        7.1182180350676041E-005   5.8286205189537435E-002
   17.789999999999999        7.1099697575313992E-005   5.8252217572956164E-002
   17.800000000000001        7.1017358225188067E-005   5.8218269609976205E-002
   17.809999999999999        7.0935161967642001E-005   5.8184361231175034E-002
   17.820000000000000        7.0853108470984535E-005   5.8150492367292181E-002
   17.830000000000002        7.0771197404485964E-005   5.8116662949229042E-002
   17.840000000000000        7.0689428438373280E-005   5.8082872908047124E-002
   17.850000000000001        7.0607801243830246E-005   5.8049122174970158E-002
   17.859999999999999        7.0526315492990167E-005   5.8015410681381878E-002
   17.870000000000001        7.0444970858936544E-005   5.7981738358824135E-002
   17.879999999999999        7.0363767015695861E-005   5.7948105139000096E-002
   17.890000000000001        7.0282703638236939E-005   5.7914510953770267E-002
   17.900000000000002        7.0201780402466744E-005   5.7880955735154442E-002
   17.910000000000000        7.0120996985227678E-005   5.7847439415330264E-002
   17.920000000000002        7.0040353064294232E-005   5.7813961926632920E-002
   17.930000000000000        6.9959848318367632E-005   5.7780523201552553E-002
   17.940000000000001        6.9879482427076843E-005   5.7747123172739716E-002
   17.949999999999999        6.9799255070972075E-005   5.7713761772997835E-002
   17.960000000000001        6.9719165931521888E-005   5.7680438935287043E-002
   17.969999999999999        6.9639214691109754E-005   5.7647154592722592E-002
   17.980000000000000        6.9559401033036073E-005   5.7613908678574910E-002
   17.990000000000002        6.9479724641506810E-005   5.7580701126268181E-002
   18.000000000000000        6.9400185201634606E-005   5.7547531869380296E-002
   18.010000000000002        6.9320782399436045E-005   5.7514400841642811E-002
   18.020000000000000        6.9241515921828896E-005   5.7481307976940843E-002
   18.030000000000001        6.9162385456627160E-005   5.7448253209310705E-002
   18.039999999999999        6.9083390692537691E-005   5.7415236472941882E-002
   18.050000000000001        6.9004531319159451E-005   5.7382257702174866E-002
   18.059999999999999        6.8925807026979418E-005   5.7349316831501261E-002
   18.070000000000000        6.8847217507368290E-005   5.7316413795564396E-002
   18.080000000000002        6.8768762452579605E-005   5.7283548529157007E-002
   18.090000000000000        6.8690441555744328E-005   5.7250720967222078E-002
   18.100000000000001        6.8612254510871037E-005   5.7217931044851247E-002
   18.109999999999999        6.8534201012838920E-005   5.7185178697286967E-002
   18.120000000000001        6.8456280757398080E-005   5.7152463859918186E-002
   18.129999999999999        6.8378493441165059E-005   5.7119786468284542E-002
   18.140000000000001        6.8300838761620333E-005   5.7087146458069879E-002
   18.150000000000002        6.8223316417105462E-005   5.7054543765109517E-002
   18.160000000000000        6.8145926106818178E-005   5.7021978325382146E-002
   18.170000000000002        6.8068667530814451E-005   5.6989450075015123E-002
   18.180000000000000        6.7991540389998774E-005   5.6956958950280669E-002
   18.190000000000001        6.7914544386127323E-005   5.6924504887597857E-002
   18.199999999999999        6.7837679221800746E-005   5.6892087823529593E-002
   18.210000000000001        6.7760944600464703E-005   5.6859707694784233E-002
   18.219999999999999        6.7684340226403458E-005   5.6827364438215469E-002
   18.230000000000000        6.7607865804740732E-005   5.6795057990819658E-002
   18.240000000000002        6.7531521041432955E-005   5.6762788289736771E-002
   18.250000000000000        6.7455305643272204E-005   5.6730555272251050E-002
   18.260000000000002        6.7379219317874645E-005   5.6698358875788363E-002
   18.270000000000000        6.7303261773686253E-005   5.6666199037917808E-002
   18.280000000000001        6.7227432719975586E-005   5.6634075696349991E-002
   18.289999999999999        6.7151731866832391E-005   5.6601988788936242E-002
   18.300000000000001        6.7076158925163129E-005   5.6569938253671390E-002
   18.309999999999999        6.7000713606690248E-005   5.6537924028688506E-002
   18.320000000000000        6.6925395623948329E-005   5.6505946052262140E-002
   18.330000000000002        6.6850204690281880E-005   5.6474004262807513E-002
   18.340000000000000        6.6775140519842571E-005   5.6442098598877798E-002
   18.350000000000001        6.6700202827585072E-005   5.6410228999165958E-002
   18.359999999999999        6.6625391329266456E-005   5.6378395402504590E-002
   18.370000000000001        6.6550705741442545E-005   5.6346597747862978E-002
   18.379999999999999        6.6476145781465762E-005   5.6314835974350892E-002
   18.390000000000001        6.6401711167480689E-005   5.6283110021212987E-002
   18.400000000000002        6.6327401618422848E-005   5.6251419827832300E-002
   18.410000000000000        6.6253216854016031E-005   5.6219765333729271E-002
   18.420000000000002        6.6179156594769843E-005   5.6188146478560290E-002
   18.430000000000000        6.6105220561976999E-005   5.6156563202117260E-002
   18.440000000000001        6.6031408477708220E-005   5.6125015444327422E-002
   18.449999999999999        6.5957720064814475E-005   5.6093503145255241E-002
   18.460000000000001        6.5884155046919322E-005   5.6062026245098338E-002
   18.469999999999999        6.5810713148420114E-005   5.6030584684189977E-002
   18.480000000000000        6.5737394094483715E-005   5.5999178402996459E-002
   18.490000000000002        6.5664197611043428E-005   5.5967807342118113E-002
   18.500000000000000        6.5591123424797105E-005   5.5936471442289255E-002
   18.510000000000002        6.5518171263205432E-005   5.5905170644377583E-002
   18.520000000000000        6.5445340854488441E-005   5.5873904889381112E-002
   18.530000000000001        6.5372631927621799E-005   5.5842674118432502E-002
   18.539999999999999        6.5300044212336444E-005   5.5811478272796013E-002
   18.550000000000001        6.5227577439115679E-005   5.5780317293866823E-002
   18.559999999999999        6.5155231339191343E-005   5.5749191123171067E-002
   18.570000000000000        6.5083005644542546E-005   5.5718099702365520E-002
   18.580000000000002        6.5010900087892514E-005   5.5687042973239356E-002
   18.590000000000000        6.4938914402705946E-005   5.5656020877708864E-002
   18.600000000000001        6.4867048323187507E-005   5.5625033357822061E-002
   18.609999999999999        6.4795301584278877E-005   5.5594080355755783E-002
   18.620000000000001        6.4723673921656473E-005   5.5563161813815973E-002
   18.629999999999999        6.4652165071727775E-005   5.5532277674436172E-002
   18.640000000000001        6.4580774771630229E-005   5.5501427880179879E-002
   18.650000000000002        6.4509502759228389E-005   5.5470612373737238E-002
   18.660000000000000        6.4438348773112952E-005   5.5439831097926856E-002
   18.670000000000002        6.4367312552593889E-005   5.5409083995693151E-002
   18.680000000000000        6.4296393837704740E-005   5.5378371010108084E-002
   18.690000000000001        6.4225592369194105E-005   5.5347692084371347E-002
   18.699999999999999        6.4154907888526588E-005   5.5317047161807020E-002
   18.710000000000001        6.4084340137879998E-005   5.5286436185865269E-002
   18.719999999999999        6.4013888860142294E-005   5.5255859100122477E-002
   18.730000000000000        6.3943553798909353E-005   5.5225315848279187E-002
   18.740000000000002        6.3873334698481891E-005   5.5194806374162207E-002
   18.750000000000000        6.3803231303867077E-005   5.5164330621720374E-002
   18.760000000000002        6.3733243360770102E-005   5.5133888535028208E-002
   18.770000000000000        6.3663370615596213E-005   5.5103480058284145E-002
   18.780000000000001        6.3593612815447244E-005   5.5073105135808986E-002
   18.789999999999999        6.3523969708119245E-005   5.5042763712047145E-002
   18.800000000000001        6.3454441042099915E-005   5.5012455731564901E-002
   18.809999999999999        6.3385026566566754E-005   5.4982181139052233E-002
   18.820000000000000        6.3315726031385009E-005   5.4951939879321121E-002
   18.830000000000002        6.3246539187103600E-005   5.4921731897302338E-002
   18.840000000000000        6.3177465784955794E-005   5.4891557138052376E-002
   18.850000000000001        6.3108505576855059E-005   5.4861415546745285E-002
   18.859999999999999        6.3039658315393549E-005   5.4831307068677192E-002
   18.870000000000001        6.2970923753839008E-005   5.4801231649265349E-002
   18.879999999999999        6.2902301646133177E-005   5.4771189234044289E-002
   18.890000000000001        6.2833791746889716E-005   5.4741179768671232E-002
   18.900000000000002        6.2765393811391307E-005   5.4711203198921358E-002
   18.910000000000000        6.2697107595589610E-005   5.4681259470688588E-002
   18.920000000000002        6.2628932856098924E-005   5.4651348529986502E-002
   18.930000000000000        6.2560869350199248E-005   5.4621470322945551E-002
   18.940000000000001        6.2492916835828703E-005   5.4591624795815967E-002
   18.949999999999999        6.2425075071585625E-005   5.4561811894964396E-002
   18.960000000000001        6.2357343816724453E-005   5.4532031566875624E-002
   18.969999999999999        6.2289722831154482E-005   5.4502283758151165E-002
   18.980000000000000        6.2222211875436807E-005   5.4472568415509424E-002
   18.990000000000002        6.2154810710782457E-005   5.4442885485784777E-002
   19.000000000000000        6.2087519099050288E-005   5.4413234915928504E-002
   19.010000000000002        6.2020336802745760E-005   5.4383616653007248E-002
   19.020000000000000        6.1953263585017631E-005   5.4354030644202883E-002
   19.030000000000001        6.1886299209656411E-005   5.4324476836813192E-002
   19.039999999999999        6.1819443441091232E-005   5.4294955178250032E-002
   19.050000000000001        6.1752696044390474E-005   5.4265465616040169E-002
   19.059999999999999        6.1686056785256664E-005   5.4236008097824195E-002
   19.070000000000000        6.1619525430026915E-005   5.4206582571357777E-002
